country_code,year,indicator_code,value,country_name,region,sub_region,is_aggregate,indicator_name,indicator_label_es,indicator_group
BWA,1998,CRECIMIENTO_ANUAL,0.443663586075374,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,1999,INFLACION,7.74929619202848,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,1999,EXPORTACIONES,55.1972682896055,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,1999,IMPORTACIONES,43.7318129125364,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,1999,PIB_MONEDALOCAL,5484263346.88105,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,1999,PIB_MILLONES,5484.26334688105,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,1999,CRECIMIENTO_ANUAL,9.66724070276106,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2000,INFLACION,8.60148514851491,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2000,EXPORTACIONES,51.8318100701299,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2000,IMPORTACIONES,40.0929196197881,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2000,PIB_MONEDALOCAL,5788329609.15755,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2000,PIB_MILLONES,5788.32960915755,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2000,CRECIMIENTO_ANUAL,1.98769583378552,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2001,INFLACION,6.55903767014862,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2001,EXPORTACIONES,48.6576082380348,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2001,IMPORTACIONES,38.8674573300609,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2001,PIB_MONEDALOCAL,5489608299.66445,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2001,PIB_MILLONES,5489.60829966445,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2001,CRECIMIENTO_ANUAL,0.250573949689084,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2002,INFLACION,8.03279662527486,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2002,EXPORTACIONES,52.1574267782427,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2002,IMPORTACIONES,39.6783472803347,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2002,PIB_MONEDALOCAL,5438863982.88692,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2002,PIB_MILLONES,5438.86398288692,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2002,CRECIMIENTO_ANUAL,6.06953087648317,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2003,INFLACION,9.18990265632739,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2003,EXPORTACIONES,48.8268578340104,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2003,IMPORTACIONES,37.007184681116,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2003,PIB_MONEDALOCAL,7511582173.37724,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2003,PIB_MILLONES,7511.58217337724,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2003,CRECIMIENTO_ANUAL,4.62589474959299,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2004,INFLACION,6.94570363654675,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2004,EXPORTACIONES,49.6137877815052,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2004,IMPORTACIONES,41.3840351057579,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2004,PIB_MONEDALOCAL,8957467706.5354,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2004,PIB_MILLONES,8957.4677065354,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2004,CRECIMIENTO_ANUAL,2.70582170611173,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2005,INFLACION,8.6102252854644,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2005,EXPORTACIONES,52.9235535447696,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2005,IMPORTACIONES,35.5817985125809,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2005,PIB_MONEDALOCAL,9918907108.09702,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2005,PIB_MILLONES,9918.90710809702,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2005,CRECIMIENTO_ANUAL,4.55664565323181,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2006,INFLACION,11.5552187914379,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2006,EXPORTACIONES,51.7808267603935,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2006,IMPORTACIONES,34.8316071531305,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2006,PIB_MONEDALOCAL,9919158482.41085,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2006,PIB_MILLONES,9919.15848241085,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2006,CRECIMIENTO_ANUAL,8.36387109282306,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2007,INFLACION,7.08099847172693,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2007,EXPORTACIONES,56.479962927168,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2007,IMPORTACIONES,42.0165620135572,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2007,PIB_MONEDALOCAL,10567270655.5027,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2007,PIB_MILLONES,10567.270655502702,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2007,CRECIMIENTO_ANUAL,5.79255577727118,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2008,INFLACION,12.7021883920076,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2008,EXPORTACIONES,46.946904660995,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2008,IMPORTACIONES,52.0613173469939,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2008,PIB_MONEDALOCAL,10730829116.4105,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2008,PIB_MILLONES,10730.8291164105,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2008,CRECIMIENTO_ANUAL,3.25207295796832,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2009,INFLACION,8.02729703109582,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2009,EXPORTACIONES,35.8336618587618,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2009,IMPORTACIONES,52.647126774976,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2009,PIB_MONEDALOCAL,10118459242.3183,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2009,PIB_MILLONES,10118.4592423183,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2009,CRECIMIENTO_ANUAL,-14.1442346163423,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2010,INFLACION,6.94887658743103,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2010,EXPORTACIONES,42.1443315144427,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2010,IMPORTACIONES,52.4946705729499,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2010,PIB_MONEDALOCAL,12637273429.1339,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2010,PIB_MILLONES,12637.2734291339,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2010,CRECIMIENTO_ANUAL,10.1222091179732,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2011,INFLACION,8.45987233408583,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2011,EXPORTACIONES,44.2363979167201,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2011,IMPORTACIONES,54.7250698634268,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2011,PIB_MONEDALOCAL,15110643612.1729,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2011,PIB_MILLONES,15110.643612172898,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2011,CRECIMIENTO_ANUAL,6.83852974803483,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2012,INFLACION,7.53690261091916,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2012,EXPORTACIONES,48.11502383229,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2012,IMPORTACIONES,63.7602567886618,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2012,PIB_MONEDALOCAL,13907464500.1489,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2012,PIB_MILLONES,13907.4645001489,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2012,CRECIMIENTO_ANUAL,-0.170900761456892,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2013,INFLACION,5.88460707056817,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2013,EXPORTACIONES,61.3797617461963,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2013,IMPORTACIONES,64.4032781650237,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2013,PIB_MONEDALOCAL,14271738933.2042,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2013,PIB_MILLONES,14271.7389332042,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2013,CRECIMIENTO_ANUAL,11.1028237779771,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2014,INFLACION,4.40225309243427,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2014,EXPORTACIONES,61.2829678934065,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2014,IMPORTACIONES,58.214573898057,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2014,PIB_MONEDALOCAL,15470088500.7414,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2014,PIB_MILLONES,15470.0885007414,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2014,CRECIMIENTO_ANUAL,5.69477738185952,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2015,INFLACION,3.06203169580558,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2015,EXPORTACIONES,53.0908973428197,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2015,IMPORTACIONES,59.809993673185,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2015,PIB_MONEDALOCAL,13530748844.505,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2015,PIB_MILLONES,13530.748844504998,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2015,CRECIMIENTO_ANUAL,-4.85133564036167,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2016,INFLACION,2.81495791361944,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2016,EXPORTACIONES,54.6113547604529,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2016,IMPORTACIONES,45.8533350055731,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2016,PIB_MONEDALOCAL,15082637184.0496,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2016,PIB_MILLONES,15082.6371840496,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2016,CRECIMIENTO_ANUAL,7.20442475914267,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2017,INFLACION,3.30828076768219,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2017,EXPORTACIONES,42.9200424885539,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2017,IMPORTACIONES,39.0039088877955,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2017,PIB_MONEDALOCAL,16105155856.7708,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2017,PIB_MILLONES,16105.1558567708,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2017,CRECIMIENTO_ANUAL,4.1143636634186,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2018,INFLACION,3.23801558947715,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2018,EXPORTACIONES,44.2281439237392,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2018,IMPORTACIONES,43.2269600709101,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2018,PIB_MONEDALOCAL,17031943186.1353,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2018,PIB_MILLONES,17031.9431861353,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2018,CRECIMIENTO_ANUAL,4.18809355373698,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2019,INFLACION,2.77286442863321,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2019,EXPORTACIONES,37.0878176552067,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2019,IMPORTACIONES,46.0051637049108,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2019,PIB_MONEDALOCAL,16725908148.5481,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2019,PIB_MILLONES,16725.9081485481,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2019,CRECIMIENTO_ANUAL,3.0322025744566,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2020,INFLACION,1.8903591682421,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2020,EXPORTACIONES,31.2902836724863,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2020,IMPORTACIONES,46.3729291399852,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2020,PIB_MONEDALOCAL,14960291105.9316,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2020,PIB_MILLONES,14960.2911059316,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2020,CRECIMIENTO_ANUAL,-8.72875252639037,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2021,INFLACION,7.24097765588442,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2021,EXPORTACIONES,41.9108436360075,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2021,IMPORTACIONES,46.844287787324,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2021,PIB_MONEDALOCAL,18750946600.1423,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2021,PIB_MILLONES,18750.9466001423,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
BWA,2021,CRECIMIENTO_ANUAL,11.9206365085117,Botswana,Sub-Saharan Africa,Southern Africa,False,Crecimiento del PIB real (% anual),Crecimiento del PIB real (% anual),Actividad económica
BWA,2022,INFLACION,11.665567478802,Botswana,Sub-Saharan Africa,Southern Africa,False,"Inflación (variación anual del IPC, %)","Inflación (variación anual del IPC, %)",Precios e inflación
BWA,2022,EXPORTACIONES,43.5418799471132,Botswana,Sub-Saharan Africa,Southern Africa,False,Exportaciones de bienes y servicios (% del PIB),Exportaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2022,IMPORTACIONES,42.0664228333796,Botswana,Sub-Saharan Africa,Southern Africa,False,Importaciones de bienes y servicios (% del PIB),Importaciones de bienes y servicios (% del PIB),Comercio exterior
BWA,2022,PIB_MONEDALOCAL,20321958850.0363,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (moneda local, según archivo)","PIB corriente (moneda local, según archivo)",PIB (nivel)
BWA,2022,PIB_MILLONES,20321.958850036302,Botswana,Sub-Saharan Africa,Southern Africa,False,"PIB corriente (millones, según archivo)","PIB corriente (millones, según archivo)",PIB (nivel)
